94	131.179.50.72	United States	33.78659999999999	-118.2987
95	131.215.45.71	United States	33.78659999999999	-118.2987
96	131.215.45.72	United States	33.78659999999999	-118.2987
97	131.246.19.201	Germany	49.44999999999999	7.75
98	131.246.191.41	Germany	49.44999999999999	7.75
99	131.246.191.42	Germany	49.44999999999999	7.75
100	131.247.2.241	United States	28.06309999999999	-82.4128
101	131.247.2.242	United States	28.06309999999999	-82.4128
102	131.247.2.245	United States	28.06309999999999	-82.4128
103	131.247.2.247	United States	28.06309999999999	-82.4128
104	131.254.208.10	France	48.08330000000001	-1.6833000000000027
105	131.254.208.11	France	48.08330000000001	-1.6833000000000027
106	132.170.3.32	United States	28.566300000000012	-81.2608
107	132.170.3.33	United States	28.566300000000012	-81.2608
108	132.239.17.225	United States	32.88069999999999	-117.2359
109	132.239.17.226	United States	32.88069999999999	-117.2359
110	132.65.240.100	Israel	31.78	35.22999999999999
111	132.65.240.102	Israel	31.78	35.22999999999999
112	133.1.74.162	Japan	36.0	138.0
113	133.11.240.57	Japan	36.0	138.0
114	134.151.255.180	United Kingdom	52.4667	-1.9166999999999916
115	134.151.255.181	United Kingdom	52.4667	-1.9166999999999916
116	134.34.246.4	Germany	47.66669999999999	9.183300000000003
117	134.34.246.5	Germany	47.66669999999999	9.183300000000003
118	134.76.81.91	Germany	51.5333	9.933300000000003
119	134.76.81.92	Germany	51.5333	9.933300000000003
120	136.145.115.194	Puerto Rico	18.25	-66.5
121	136.145.115.196	Puerto Rico	18.25	-66.5
122	137.132.80.105	Singapore	1.3667000000000087	103.80000000000001
123	137.132.80.106	Singapore	1.3667000000000087	103.80000000000001
124	137.132.80.110	Singapore	1.3667000000000087	103.80000000000001
125	137.165.1.111	United States	42.64420000000001	-73.2463
126	137.165.1.112	United States	42.64420000000001	-73.2463
127	137.165.1.114	United States	42.64420000000001	-73.2463
128	137.165.1.115	United States	42.64420000000001	-73.2463
129	137.189.90.136	Hong Kong	22.283299999999997	114.14999999999998
130	137.189.97.17	Hong Kong	22.283299999999997	114.14999999999998
131	137.189.98.31	Hong Kong	22.283299999999997	114.14999999999998
132	137.226.138.154	Germany	50.77080000000001	6.1053
133	137.226.138.156	Germany	50.77080000000001	6.1053
134	137.99.11.86	United States	41.80799999999999	-72.251
135	138.100.12.148	Spain	40.400000000000006	-3.6833000000000027
136	138.15.10.55	United States	40.37559999999999	-74.6597
137	138.15.10.56	United States	40.37559999999999	-74.6597
138	138.232.66.194	Austria	47.266699999999986	11.400000000000006
139	138.232.66.195	Austria	47.266699999999986	11.400000000000006
140	138.238.250.155	United States	38.89330000000001	-77.0146
141	138.238.250.157	United States	38.89330000000001	-77.0146
142	138.246.99.249	Germany	48.150000000000006	11.583300000000008
143	138.246.99.250	Germany	48.150000000000006	11.583300000000008
144	138.251.214.77	United Kingdom	54.0	-2.0
145	138.251.214.78	United Kingdom	54.0	-2.0
146	138.96.250.150	France	43.63329999999999	7.0
147	138.96.250.151	France	43.63329999999999	7.0
148	139.19.142.1	Germany	51.0	9.0
149	139.19.142.2	Germany	51.0	9.0
150	139.19.142.3	Germany	51.0	9.0
151	139.19.142.4	Germany	51.0	9.0
152	139.19.142.5	Germany	51.0	9.0
153	139.19.142.6	Germany	51.0	9.0
154	139.91.90.238	Greece	35.32499999999999	25.130599999999987
155	139.91.90.239	Greece	35.32499999999999	25.130599999999987
156	140.112.107.80	Taiwan	25.039199999999994	121.52499999999998
157	140.112.42.158	Taiwan	25.039199999999994	121.52499999999998
158	140.112.42.159	Taiwan	25.039199999999994	121.52499999999998
159	140.114.79.231	Taiwan	24.804699999999997	120.97140000000002
160	140.119.164.84	Taiwan	25.039199999999994	121.52499999999998
161	140.119.164.85	Taiwan	25.039199999999994	121.52499999999998
162	140.192.249.204	United States	41.8776	-87.6272
163	141.149.218.208	United States	43.0514	-76.1495
164	141.149.218.209	United States	43.0514	-76.1495
165	141.161.20.32	United States	38.89330000000001	-77.0146
166	141.161.20.33	United States	38.89330000000001	-77.0146
167	141.20.103.210	Germany	52.516699999999986	13.400000000000006
168	141.20.103.211	Germany	52.516699999999986	13.400000000000006
169	141.212.113.178	United States	42.29230000000001	-83.7145
170	141.212.113.179	United States	42.29230000000001	-83.7145
171	141.213.4.201	United States	42.32409999999999	-83.7113
172	141.219.252.132	United States	47.15440000000001	-88.6471
173	141.219.252.133	United States	47.15440000000001	-88.6471
174	141.22.213.34	Germany	53.55000000000001	10.0
175	141.24.249.130	Germany	50.6833	10.900000000000006
176	141.76.45.17	Germany	51.05000000000001	13.75
177	141.76.45.18	Germany	51.05000000000001	13.75
178	142.104.21.241	Canada	48.4333	-123.35
179	142.150.238.12	Canada	43.66669999999999	-79.4168
180	142.150.238.13	Canada	43.66669999999999	-79.4168
181	142.150.3.78	Canada	43.66669999999999	-79.4168
182	143.205.172.11	Austria	46.62469999999999	14.305299999999988
183	143.205.172.12	Austria	46.62469999999999	14.305299999999988
184	143.248.139.55	Korea, Republic of	37.0	127.5
185	146.57.249.98	United States	44.973299999999995	-93.2323
186	147.102.224.227	Greece	37.983300000000014	23.73320000000001
187	147.102.224.228	Greece	37.983300000000014	23.73320000000001
188	147.229.10.250	Czech Republic	49.19999999999999	16.63329999999999
189	147.83.30.166	Spain	41.38329999999999	2.1833000000000027
190	147.83.30.167	Spain	41.38329999999999	2.1833000000000027
191	149.169.227.131	United States	33.4357	-111.9171
192	150.140.140.91	Greece	38.24440000000001	21.734399999999994
193	150.140.140.93	Greece	38.24440000000001	21.734399999999994
194	150.254.212.147	Poland	52.41669999999999	16.966700000000003
195	150.254.212.148	Poland	52.41669999999999	16.966700000000003
196	150.65.32.66	Japan	36.0	138.0
197	150.65.32.68	Japan	36.0	138.0
198	152.3.138.4	United States	35.99539999999999	-78.9019
199	152.3.138.5	United States	35.99539999999999	-78.9019
200	152.81.47.4	France	48.6833	6.199999999999989
201	152.81.47.5	France	48.6833	6.199999999999989
202	155.246.12.163	United States	40.7458	-74.0321
203	155.246.12.164	United States	40.7458	-74.0321
204	156.17.10.51	Poland	51.099999999999994	17.033299999999997
205	156.17.10.52	Poland	51.099999999999994	17.033299999999997
206	156.56.250.226	United States	39.1679	-86.517
207	156.56.250.227	United States	39.1679	-86.517
208	157.181.175.249	Hungary	47.5	19.08330000000001
209	158.130.6.253	United States	39.9597	-75.1968
210	160.36.57.173	United States	35.92169999999999	-84.1829
211	163.117.253.4	Spain	40.400000000000006	-3.6833000000000027
212	163.221.11.71	Japan	34.6833	135.8333
213	163.221.11.72	Japan	34.6833	135.8333
214	163.221.11.73	Japan	34.6833	135.8333
215	163.221.11.74	Japan	34.6833	135.8333
216	164.73.47.242	Uruguay	-34.85810000000001	-56.1708
217	164.73.47.244	Uruguay	-34.85810000000001	-56.1708
218	165.230.49.114	United States	40.54220000000001	-74.577
219	165.230.49.115	United States	40.54220000000001	-74.577
220	169.229.50.13	United States	37.8091	-122.2702
221	169.229.50.14	United States	37.8091	-122.2702
222	169.229.50.16	United States	37.8091	-122.2702
223	169.229.50.5	United States	37.8091	-122.2702
224	169.229.50.7	United States	37.8091	-122.2702
225	169.229.50.9	United States	37.8091	-122.2702
226	169.235.24.232	United States	33.75290000000001	-116.0556
227	169.237.79.210	United States	38.4829	-121.63980000000001
228	169.237.79.211	United States	38.4829	-121.63980000000001
229	170.140.119.69	United States	33.795199999999994	-84.3248
230	170.140.119.70	United States	33.795199999999994	-84.3248
231	171.66.3.182	United States	37.4178	-122.172
232	192.12.33.100	United States	37.459	-122.1781
233	192.12.33.102	United States	37.459	-122.1781
234	192.197.121.2	Canada	45.5	-73.5833
235	192.26.179.68	Germany	51.7167	8.766699999999986
236	192.26.179.69	Germany	51.7167	8.766699999999986
237	192.33.90.196	Switzerland	47.36670000000001	8.550000000000011
238	192.33.90.66	Switzerland	47.36670000000001	8.550000000000011
239	192.33.90.67	Switzerland	47.36670000000001	8.550000000000011
240	192.33.90.68	Switzerland	47.36670000000001	8.550000000000011
241	192.33.90.69	Switzerland	47.36670000000001	8.550000000000011
242	192.41.135.219	Switzerland	47.36670000000001	8.550000000000011
243	192.42.43.22	Switzerland	47.0	6.966700000000003
244	192.42.83.250	United States	41.84710000000001	-87.6248
245	192.42.83.253	United States	41.84710000000001	-87.6248
246	192.6.10.50	United States	37.37620000000001	-122.18260000000001
247	192.6.26.31	United States	37.37620000000001	-122.18260000000001
248	192.6.26.32	United States	37.37620000000001	-122.18260000000001
249	192.6.26.33	United States	37.37620000000001	-122.18260000000001
250	193.1.170.135	Ireland	53.3331	-6.248899999999992
251	193.1.170.136	Ireland	53.3331	-6.248899999999992
252	193.136.166.54	Portugal	38.7167	-9.133299999999991
253	193.136.166.56	Portugal	38.7167	-9.133299999999991
254	193.136.191.25	Portugal	38.7167	-9.133299999999991
255	193.144.21.130	Spain	41.11670000000001	1.25
256	193.157.115.250	Norway	59.91669999999999	10.75
257	193.157.115.251	Norway	59.91669999999999	10.75
258	193.167.187.185	Finland	60.1756	24.934200000000004
259	193.167.187.186	Finland	60.1756	24.934200000000004
260	193.167.187.188	Finland	60.1756	24.934200000000004
261	193.174.155.27	Germany	52.516699999999986	13.400000000000006
262	193.174.67.186	Germany	52.58330000000001	13.0
263	193.174.67.187	Germany	52.58330000000001	13.0
264	193.196.39.9	Germany	49.004700000000014	8.385799999999989
265	193.54.192.42	France	48.516699999999986	3.716700000000003
266	193.55.112.40	France	48.86670000000001	2.3333000000000084
267	193.55.112.41	France	48.86670000000001	2.3333000000000084
268	193.6.20.5	Hungary	47.5	19.08330000000001
269	193.63.58.70	United Kingdom	51.5	-0.11670000000000869
270	194.29.178.13	Poland	52.25	21.0
271	194.29.178.14	Poland	52.25	21.0
272	194.36.10.154	United Kingdom	51.5	-0.11670000000000869
273	194.36.10.156	United Kingdom	51.5	-0.11670000000000869
274	194.42.17.123	Cyprus	35.16669999999999	33.36670000000001
275	194.42.17.124	Cyprus	35.16669999999999	33.36670000000001
276	195.113.161.82	Czech Republic	50.08330000000001	14.466700000000003
277	195.113.161.83	Czech Republic	50.08330000000001	14.466700000000003
278	195.116.53.22	Poland	52.25	21.0
279	195.116.53.23	Poland	52.25	21.0
280	195.116.53.25	Poland	52.25	21.0
281	195.116.60.212	Poland	52.25	21.0
282	195.116.60.67	Poland	52.25	21.0
283	195.116.60.97	Poland	52.25	21.0
284	195.37.16.101	Germany	48.58330000000001	13.48320000000001
285	195.37.16.97	Germany	48.58330000000001	13.48320000000001
286	198.128.56.11	United States	37.86680000000001	-122.2536
287	198.128.56.12	United States	37.86680000000001	-122.2536
288	198.133.224.145	United States	43.0761	-89.4104
289	198.133.224.146	United States	43.0761	-89.4104
290	198.133.224.147	United States	43.0761	-89.4104
291	198.163.152.229	Canada	49.88329999999999	-97.1668
292	198.163.152.230	Canada	49.88329999999999	-97.1668
293	198.175.112.107	United States	37.35579999999999	-121.9537
294	198.175.112.108	United States	37.35579999999999	-121.9537
295	198.7.242.42	United States	41.58770000000001	-71.4623
296	200.133.215.141	Brazil	-10.0	-55.0
297	200.17.202.194	Brazil	-10.0	-55.0
298	200.19.159.34	Brazil	-10.0	-55.0
299	200.19.159.35	Brazil	-10.0	-55.0
300	202.249.37.67	Japan	36.0	138.0
301	202.249.37.69	Japan	36.0	138.0
302	202.38.99.68	China	39.9289	116.38830000000002
303	203.178.133.10	Japan	36.0	138.0
304	203.178.133.2	Japan	36.0	138.0
305	203.178.133.3	Japan	36.0	138.0
306	203.178.143.10	Japan	36.0	138.0
307	203.178.143.28	Japan	36.0	138.0
308	204.123.28.55	United States	37.37620000000001	-122.18260000000001
309	204.123.28.56	United States	37.37620000000001	-122.18260000000001
310	204.123.28.57	United States	37.37620000000001	-122.18260000000001
311	204.178.4.164	United States	40.69730000000001	-74.4052
312	204.56.0.137	United States	39.034400000000005	-94.5722
313	204.56.0.138	United States	39.034400000000005	-94.5722
314	204.8.155.226	United States	42.3451	-71.0993
315	204.8.155.227	United States	42.3451	-71.0993
316	205.211.183.2	Canada	43.900000000000006	-78.8667
317	206.117.37.4	United States	34.04159999999999	-118.2988
318	206.117.37.5	United States	34.04159999999999	-118.2988
319	206.117.37.7	United States	34.04159999999999	-118.2988
320	206.117.37.9	United States	34.04159999999999	-118.2988
321	208.117.131.115	United States	29.834000000000003	-95.4342
322	208.117.131.116	United States	29.834000000000003	-95.4342
323	208.94.63.193	United States	35.34710000000001	-120.4553
324	208.94.63.194	United States	35.34710000000001	-120.4553
325	210.123.39.102	Korea, Republic of	37.56639999999999	126.99970000000002
326	210.123.39.103	Korea, Republic of	37.56639999999999	126.99970000000002
327	210.123.39.168	Korea, Republic of	37.56639999999999	126.99970000000002
328	212.201.44.81	Germany	53.08330000000001	8.800000000000011
329	212.201.44.82	Germany	53.08330000000001	8.800000000000011
330	212.235.189.114	Slovenia	46.05529999999999	14.514399999999995
331	213.131.1.101	Russian Federation	55.75219999999999	37.6156
332	216.98.102.29	United States	37.37620000000001	-122.18260000000001
333	216.98.102.30	United States	37.37620000000001	-122.18260000000001
334	35.9.27.26	United States	42.72829999999999	-84.4883
335	35.9.27.27	United States	42.72829999999999	-84.4883
336	64.161.10.2	United States	37.34219999999999	-121.88329999999999
337	64.161.10.3	United States	37.34219999999999	-121.88329999999999
338	72.36.112.74	United States	40.1095	-88.2123
